3939,2021,7,15,10,088,546000,WITHDRAW
3940,2021,7,15,10,011,566000,DEPOSIT
3941,2021,7,15,5,011,663000,WITHDRAW
3942,2021,7,15,5,088,264000,WITHDRAW
3943,2021,7,15,5,020,824000,WITHDRAW
3944,2021,7,15,3,090,167000,DEPOSIT
3945,2021,7,15,3,020,298000,WITHDRAW
3946,2021,7,15,11,004,138000,WITHDRAW
3947,2021,7,15,11,088,483000,WITHDRAW
3948,2021,7,15,13,004,794000,WITHDRAW
3949,2021,7,15,9,090,598000,DEPOSIT
3950,2021,7,15,21,020,292000,WITHDRAW
3951,2021,7,15,14,088,532000,DEPOSIT
3952,2021,7,15,20,011,61000,DEPOSIT
3953,2021,7,15,4,088,826000,WITHDRAW
3954,2021,7,15,16,088,364000,WITHDRAW
3955,2021,7,15,1,004,318000,DEPOSIT
3956,2021,7,15,1,090,588000,DEPOSIT
3957,2021,7,15,19,011,969000,WITHDRAW
3958,2021,7,15,24,004,775000,WITHDRAW
3959,2021,7,15,8,004,54000,DEPOSIT
3960,2021,7,15,17,004,303000,WITHDRAW
3961,2021,7,15,12,088,50000,WITHDRAW
3962,2021,7,15,12,004,963000,WITHDRAW
3963,2021,7,15,12,011,574000,WITHDRAW
3964,2021,7,16,18,088,790000,WITHDRAW
3965,2021,7,16,6,090,976000,WITHDRAW
3966,2021,7,16,6,011,677000,DEPOSIT
3967,2021,7,16,24,004,987000,WITHDRAW
3968,2021,7,16,2,004,853000,WITHDRAW
3969,2021,7,16,2,088,167000,DEPOSIT
3970,2021,7,16,7,020,250000,WITHDRAW
3971,2021,7,16,7,004,904000,WITHDRAW
3972,2021,7,16,5,011,230000,WITHDRAW
3973,2021,7,16,5,004,425000,DEPOSIT
3974,2021,7,16,17,088,223000,WITHDRAW
3975,2021,7,16,22,011,955000,DEPOSIT
3976,2021,7,16,22,020,816000,WITHDRAW
3977,2021,7,16,13,090,838000,WITHDRAW
3978,2021,7,16,13,020,33000,DEPOSIT
3979,2021,7,16,8,011,182000,DEPOSIT
3980,2021,7,16,4,090,764000,DEPOSIT
3981,2021,7,16,14,088,715000,WITHDRAW
3982,2021,7,16,14,090,903000,DEPOSIT
3983,2021,7,16,1,020,244000,WITHDRAW
3984,2021,7,16,19,020,291000,WITHDRAW
3985,2021,7,16,19,004,591000,DEPOSIT
3986,2021,7,16,12,088,261000,WITHDRAW
3987,2021,7,16,12,090,250000,WITHDRAW
3988,2021,7,16,23,020,71000,WITHDRAW
3989,2021,7,16,23,088,231000,DEPOSIT
3990,2021,7,16,25,004,318000,WITHDRAW
3991,2021,7,17,5,004,814000,WITHDRAW
3992,2021,7,17,5,088,520000,DEPOSIT
3993,2021,7,17,6,090,112000,DEPOSIT
3994,2021,7,17,8,088,318000,DEPOSIT
3995,2021,7,17,8,090,326000,WITHDRAW
3996,2021,7,17,25,011,540000,DEPOSIT
3997,2021,7,17,25,090,690000,WITHDRAW
3998,2021,7,17,1,004,332000,DEPOSIT
3999,2021,7,17,21,004,582000,DEPOSIT
4000,2021,7,17,22,011,906000,WITHDRAW
4001,2021,7,17,22,004,907000,WITHDRAW
4002,2021,7,17,16,020,175000,DEPOSIT
4003,2021,7,17,10,090,478000,WITHDRAW
4004,2021,7,17,10,004,584000,WITHDRAW
4005,2021,7,17,20,011,429000,DEPOSIT
4006,2021,7,17,19,011,685000,WITHDRAW
4007,2021,7,17,13,020,205000,WITHDRAW
4008,2021,7,17,24,020,36000,WITHDRAW
4009,2021,7,17,4,004,54000,WITHDRAW
4010,2021,7,17,18,088,386000,WITHDRAW
4011,2021,7,17,12,011,962000,WITHDRAW
4012,2021,7,17,17,004,10000,DEPOSIT
4013,2021,7,17,17,090,578000,WITHDRAW
4014,2021,7,17,17,088,844000,WITHDRAW
4015,2021,7,17,14,011,167000,DEPOSIT
4016,2021,7,18,16,020,621000,DEPOSIT
4017,2021,7,18,16,004,469000,DEPOSIT
4018,2021,7,18,2,088,515000,WITHDRAW
4019,2021,7,18,1,090,969000,DEPOSIT
4020,2021,7,18,15,011,549000,WITHDRAW
4021,2021,7,18,18,011,239000,DEPOSIT
4022,2021,7,18,22,011,545000,WITHDRAW
4023,2021,7,18,22,088,511000,DEPOSIT
4024,2021,7,18,11,004,260000,WITHDRAW
4025,2021,7,18,13,011,218000,DEPOSIT
4026,2021,7,18,9,088,866000,DEPOSIT
4027,2021,7,18,19,090,194000,DEPOSIT
4028,2021,7,18,3,090,272000,DEPOSIT
4029,2021,7,18,20,090,434000,DEPOSIT
4030,2021,7,18,20,011,538000,WITHDRAW
4031,2021,7,18,4,090,553000,DEPOSIT
4032,2021,7,18,23,090,648000,DEPOSIT
4033,2021,7,18,5,004,406000,WITHDRAW
4034,2021,7,18,5,011,534000,DEPOSIT
4035,2021,7,18,5,020,739000,WITHDRAW
4036,2021,7,19,2,090,805000,WITHDRAW
4037,2021,7,19,2,088,948000,DEPOSIT
4038,2021,7,19,2,011,656000,DEPOSIT
4039,2021,7,19,8,011,525000,WITHDRAW
4040,2021,7,19,8,088,79000,DEPOSIT
4041,2021,7,19,8,020,124000,DEPOSIT
4042,2021,7,19,23,004,91000,DEPOSIT
4043,2021,7,19,23,011,350000,WITHDRAW
4044,2021,7,19,23,088,435000,WITHDRAW
4045,2021,7,19,15,004,490000,WITHDRAW
4046,2021,7,19,12,011,144000,DEPOSIT
4047,2021,7,19,18,090,876000,DEPOSIT
4048,2021,7,19,1,011,987000,WITHDRAW
4049,2021,7,19,6,090,888000,WITHDRAW
4050,2021,7,19,14,011,664000,DEPOSIT
4051,2021,7,19,14,020,934000,WITHDRAW
4052,2021,7,19,4,088,388000,DEPOSIT
4053,2021,7,19,5,020,767000,WITHDRAW
4054,2021,7,20,14,090,2000,DEPOSIT
4055,2021,7,20,8,011,658000,WITHDRAW
4056,2021,7,20,22,020,350000,WITHDRAW
4057,2021,7,20,1,088,397000,DEPOSIT
4058,2021,7,20,1,020,986000,DEPOSIT
4059,2021,7,20,25,088,662000,DEPOSIT
4060,2021,7,20,25,020,488000,WITHDRAW
4061,2021,7,20,21,020,893000,DEPOSIT
4062,2021,7,20,24,088,973000,DEPOSIT
4063,2021,7,20,6,088,295000,WITHDRAW
4064,2021,7,20,19,020,824000,WITHDRAW
4065,2021,7,20,19,088,61000,DEPOSIT
4066,2021,7,20,19,011,522000,DEPOSIT
4067,2021,7,20,16,004,228000,DEPOSIT
4068,2021,7,20,20,004,268000,DEPOSIT
4069,2021,7,20,10,090,193000,DEPOSIT
4070,2021,7,20,23,088,370000,WITHDRAW
4071,2021,7,21,1,088,829000,DEPOSIT
4072,2021,7,21,1,004,966000,WITHDRAW
4073,2021,7,21,18,011,112000,DEPOSIT
4074,2021,7,21,18,088,628000,WITHDRAW
4075,2021,7,21,10,011,191000,WITHDRAW
4076,2021,7,21,10,020,642000,WITHDRAW
4077,2021,7,21,23,088,922000,WITHDRAW
4078,2021,7,21,7,020,356000,WITHDRAW
4079,2021,7,21,3,011,309000,DEPOSIT
4080,2021,7,21,4,011,924000,DEPOSIT
4081,2021,7,21,15,090,136000,DEPOSIT
4082,2021,7,21,20,020,52000,DEPOSIT
4083,2021,7,21,6,004,283000,DEPOSIT
4084,2021,7,21,6,020,350000,DEPOSIT
4085,2021,7,21,19,004,21000,WITHDRAW
4086,2021,7,21,13,090,5000,WITHDRAW
4087,2021,7,21,25,088,335000,DEPOSIT
4088,2021,7,21,5,090,244000,WITHDRAW
4089,2021,7,22,13,088,641000,WITHDRAW
4090,2021,7,22,4,004,779000,WITHDRAW
4091,2021,7,22,4,020,180000,DEPOSIT
4092,2021,7,22,22,090,867000,DEPOSIT
4093,2021,7,22,22,004,459000,WITHDRAW
4094,2021,7,22,2,011,878000,DEPOSIT
4095,2021,7,22,10,004,566000,DEPOSIT
4096,2021,7,22,18,088,928000,DEPOSIT
4097,2021,7,22,17,011,328000,DEPOSIT
4098,2021,7,22,15,090,250000,DEPOSIT
4099,2021,7,22,12,011,799000,DEPOSIT
4100,2021,7,22,24,011,617000,WITHDRAW
4101,2021,7,22,11,004,559000,DEPOSIT
4102,2021,7,23,8,011,828000,WITHDRAW
4103,2021,7,23,8,088,616000,WITHDRAW
4104,2021,7,23,6,088,75000,WITHDRAW
4105,2021,7,23,3,088,936000,DEPOSIT
4106,2021,7,23,2,090,154000,DEPOSIT
4107,2021,7,23,2,004,119000,DEPOSIT
4108,2021,7,23,2,011,454000,DEPOSIT
4109,2021,7,23,11,020,581000,WITHDRAW
4110,2021,7,23,10,011,244000,WITHDRAW
4111,2021,7,23,7,090,33000,WITHDRAW
4112,2021,7,23,15,090,123000,DEPOSIT
4113,2021,7,23,14,011,584000,WITHDRAW
4114,2021,7,23,4,011,385000,DEPOSIT
4115,2021,7,23,9,011,10000,DEPOSIT
4116,2021,7,23,19,020,163000,WITHDRAW
4117,2021,7,23,20,020,502000,WITHDRAW
4118,2021,7,23,20,090,117000,WITHDRAW
4119,2021,7,23,13,004,355000,WITHDRAW
4120,2021,7,23,23,090,876000,WITHDRAW
4121,2021,7,23,23,088,742000,DEPOSIT
4122,2021,7,23,17,090,618000,WITHDRAW
4123,2021,7,23,17,004,356000,DEPOSIT
4124,2021,7,24,13,020,916000,WITHDRAW
4125,2021,7,24,7,004,903000,WITHDRAW
4126,2021,7,24,5,011,365000,DEPOSIT
4127,2021,7,24,5,020,513000,DEPOSIT
4128,2021,7,24,2,011,664000,DEPOSIT
4129,2021,7,24,16,004,98000,DEPOSIT
4130,2021,7,24,16,011,388000,WITHDRAW
4131,2021,7,24,9,090,515000,DEPOSIT
4132,2021,7,24,9,011,56000,WITHDRAW
4133,2021,7,24,14,088,151000,WITHDRAW
4134,2021,7,24,14,011,613000,DEPOSIT
4135,2021,7,24,17,020,798000,WITHDRAW
4136,2021,7,24,8,020,567000,WITHDRAW
4137,2021,7,24,25,011,955000,DEPOSIT
4138,2021,7,24,25,004,987000,WITHDRAW
4139,2021,7,24,25,090,3000,WITHDRAW
4140,2021,7,24,1,020,176000,DEPOSIT
4141,2021,7,24,1,090,412000,WITHDRAW
4142,2021,7,24,3,090,411000,DEPOSIT
4143,2021,7,24,20,020,944000,DEPOSIT
4144,2021,7,24,12,004,830000,DEPOSIT
4145,2021,7,24,12,020,279000,WITHDRAW
4146,2021,7,25,2,004,387000,WITHDRAW
4147,2021,7,25,9,004,612000,WITHDRAW
4148,2021,7,25,21,088,368000,WITHDRAW
4149,2021,7,25,14,088,114000,WITHDRAW
4150,2021,7,25,7,088,378000,DEPOSIT
4151,2021,7,25,12,004,288000,WITHDRAW
4152,2021,7,25,12,088,273000,WITHDRAW
4153,2021,7,25,6,090,825000,DEPOSIT
4154,2021,7,25,6,088,834000,DEPOSIT
4155,2021,7,25,13,090,904000,WITHDRAW
4156,2021,7,25,13,088,298000,DEPOSIT
4157,2021,7,25,3,090,6000,WITHDRAW
4158,2021,7,25,5,004,297000,WITHDRAW
4159,2021,7,25,5,011,771000,DEPOSIT
4160,2021,7,25,10,090,349000,WITHDRAW
4161,2021,7,25,10,088,35000,WITHDRAW
4162,2021,7,25,23,090,897000,WITHDRAW
4163,2021,7,25,23,020,439000,DEPOSIT
4164,2021,7,25,23,088,843000,WITHDRAW
4165,2021,7,26,7,020,392000,WITHDRAW
4166,2021,7,26,7,011,572000,DEPOSIT
4167,2021,7,26,11,004,517000,WITHDRAW
4168,2021,7,26,23,020,261000,WITHDRAW
4169,2021,7,26,20,004,960000,WITHDRAW
4170,2021,7,26,20,011,388000,WITHDRAW
4171,2021,7,26,25,020,754000,DEPOSIT
4172,2021,7,26,25,004,794000,WITHDRAW
4173,2021,7,26,17,011,131000,DEPOSIT
4174,2021,7,26,17,090,100000,WITHDRAW
4175,2021,7,26,12,004,609000,WITHDRAW
4176,2021,7,26,16,020,364000,WITHDRAW
4177,2021,7,26,16,011,122000,WITHDRAW
4178,2021,7,26,1,090,534000,WITHDRAW
4179,2021,7,26,1,088,124000,WITHDRAW
4180,2021,7,26,1,020,666000,WITHDRAW
4181,2021,7,26,9,011,444000,DEPOSIT
4182,2021,7,26,9,004,259000,WITHDRAW
4183,2021,7,26,6,088,367000,DEPOSIT
4184,2021,7,26,21,011,385000,WITHDRAW
4185,2021,7,26,18,088,30000,WITHDRAW
4186,2021,7,26,18,004,826000,DEPOSIT
4187,2021,7,26,2,088,311000,WITHDRAW
4188,2021,7,26,2,011,884000,WITHDRAW
4189,2021,7,26,22,004,974000,DEPOSIT
4190,2021,7,27,10,090,756000,WITHDRAW
4191,2021,7,27,10,020,986000,DEPOSIT
4192,2021,7,27,8,088,487000,DEPOSIT
4193,2021,7,27,17,004,203000,WITHDRAW
4194,2021,7,27,17,011,131000,DEPOSIT
4195,2021,7,27,13,088,851000,DEPOSIT
4196,2021,7,27,13,090,681000,DEPOSIT
4197,2021,7,27,9,020,834000,DEPOSIT
4198,2021,7,27,14,088,795000,DEPOSIT
4199,2021,7,27,14,011,528000,WITHDRAW
4200,2021,7,27,11,088,707000,WITHDRAW
4201,2021,7,27,11,020,21000,WITHDRAW
4202,2021,7,27,1,020,230000,WITHDRAW
4203,2021,7,27,1,004,79000,DEPOSIT
4204,2021,7,27,15,090,466000,DEPOSIT
4205,2021,7,27,15,088,239000,DEPOSIT
4206,2021,7,27,15,011,765000,DEPOSIT
4207,2021,7,27,18,004,597000,DEPOSIT
4208,2021,7,27,18,088,295000,WITHDRAW
4209,2021,7,27,3,004,766000,WITHDRAW
4210,2021,7,27,4,088,479000,DEPOSIT
4211,2021,7,28,5,090,668000,DEPOSIT
4212,2021,7,28,20,004,699000,WITHDRAW
4213,2021,7,28,4,011,819000,DEPOSIT
4214,2021,7,28,4,020,829000,WITHDRAW
4215,2021,7,28,21,020,458000,DEPOSIT
4216,2021,7,28,9,004,546000,WITHDRAW
4217,2021,7,28,9,011,828000,WITHDRAW
4218,2021,7,28,18,004,960000,DEPOSIT
4219,2021,7,28,15,090,131000,DEPOSIT
4220,2021,7,28,15,011,108000,DEPOSIT
4221,2021,7,28,14,090,238000,WITHDRAW
4222,2021,7,28,13,088,766000,WITHDRAW
4223,2021,7,28,13,020,895000,WITHDRAW
4224,2021,7,28,13,004,791000,DEPOSIT
4225,2021,7,28,12,090,814000,WITHDRAW
4226,2021,7,28,3,011,958000,DEPOSIT
4227,2021,7,28,3,090,362000,DEPOSIT
4228,2021,7,28,24,088,895000,DEPOSIT
4229,2021,7,28,25,090,378000,DEPOSIT
4230,2021,7,29,21,011,392000,WITHDRAW
4231,2021,7,29,7,088,370000,WITHDRAW
4232,2021,7,29,6,090,907000,WITHDRAW
4233,2021,7,29,5,020,122000,DEPOSIT
4234,2021,7,29,3,011,550000,DEPOSIT
4235,2021,7,29,4,004,973000,DEPOSIT
4236,2021,7,29,9,090,619000,WITHDRAW
4237,2021,7,29,24,020,936000,WITHDRAW
4238,2021,7,29,1,088,652000,WITHDRAW
4239,2021,7,29,1,004,666000,DEPOSIT
4240,2021,7,29,10,090,544000,DEPOSIT
4241,2021,7,29,20,011,934000,WITHDRAW
4242,2021,7,29,14,090,499000,WITHDRAW
4243,2021,7,29,15,088,892000,DEPOSIT
4244,2021,7,30,13,090,382000,DEPOSIT
4245,2021,7,30,1,090,644000,DEPOSIT
4246,2021,7,30,12,090,536000,DEPOSIT
4247,2021,7,30,12,088,788000,DEPOSIT
4248,2021,7,30,5,020,26000,DEPOSIT
4249,2021,7,30,5,011,166000,DEPOSIT
4250,2021,7,30,5,004,954000,DEPOSIT
4251,2021,7,30,19,020,215000,DEPOSIT
4252,2021,7,30,10,004,654000,DEPOSIT
4253,2021,7,30,20,090,936000,DEPOSIT
4254,2021,7,30,7,011,225000,WITHDRAW
4255,2021,7,30,6,090,25000,WITHDRAW
4256,2021,7,30,2,004,519000,DEPOSIT
4257,2021,7,30,2,020,254000,WITHDRAW
4258,2021,7,30,24,011,422000,DEPOSIT
4259,2021,7,30,11,020,1000,WITHDRAW
4260,2021,7,30,3,090,304000,DEPOSIT
4261,2021,7,30,3,020,881000,WITHDRAW
4262,2021,7,30,8,088,909000,WITHDRAW
4263,2021,7,31,5,088,537000,DEPOSIT
4264,2021,7,31,5,004,213000,DEPOSIT
4265,2021,7,31,6,088,858000,WITHDRAW
4266,2021,7,31,3,004,624000,DEPOSIT
4267,2021,7,31,3,020,88000,WITHDRAW
4268,2021,7,31,3,011,915000,WITHDRAW
4269,2021,7,31,25,011,104000,WITHDRAW
4270,2021,7,31,24,090,482000,WITHDRAW
4271,2021,7,31,12,004,40000,WITHDRAW
4272,2021,7,31,18,020,874000,DEPOSIT
4273,2021,7,31,20,090,872000,DEPOSIT
4274,2021,7,31,13,011,256000,WITHDRAW
4275,2021,7,31,23,011,177000,WITHDRAW
4276,2021,7,31,1,020,106000,DEPOSIT
4277,2021,7,31,15,020,114000,WITHDRAW
4278,2021,7,31,21,020,411000,WITHDRAW
4279,2021,7,31,14,020,703000,DEPOSIT
4280,2021,8,1,3,004,192000,WITHDRAW
4281,2021,8,1,11,088,610000,WITHDRAW
4282,2021,8,1,11,004,372000,DEPOSIT
4283,2021,8,1,9,011,539000,DEPOSIT
4284,2021,8,1,16,088,895000,DEPOSIT
4285,2021,8,1,19,004,137000,DEPOSIT
4286,2021,8,1,23,090,940000,WITHDRAW
4287,2021,8,1,23,011,305000,DEPOSIT
4288,2021,8,1,18,088,507000,DEPOSIT
4289,2021,8,1,5,088,135000,WITHDRAW
4290,2021,8,1,7,004,575000,DEPOSIT
4291,2021,8,1,14,090,265000,DEPOSIT
4292,2021,8,1,14,088,771000,WITHDRAW
4293,2021,8,1,17,004,713000,WITHDRAW
4294,2021,8,1,13,088,134000,DEPOSIT
4295,2021,8,1,13,011,447000,DEPOSIT
4296,2021,8,1,8,088,425000,DEPOSIT
4297,2021,8,1,8,004,100000,DEPOSIT
4298,2021,8,1,21,090,591000,WITHDRAW
4299,2021,8,1,21,088,6000,WITHDRAW
4300,2021,8,1,1,011,941000,WITHDRAW
4301,2021,8,1,1,020,776000,DEPOSIT
4302,2021,8,1,2,090,148000,DEPOSIT
4303,2021,8,2,7,090,622000,DEPOSIT
4304,2021,8,2,19,088,488000,WITHDRAW
4305,2021,8,2,17,088,699000,DEPOSIT
4306,2021,8,2,18,090,812000,DEPOSIT
4307,2021,8,2,20,090,164000,DEPOSIT
4308,2021,8,2,14,004,209000,WITHDRAW
4309,2021,8,2,14,011,590000,DEPOSIT
4310,2021,8,2,21,004,302000,WITHDRAW
4311,2021,8,2,21,090,145000,DEPOSIT
4312,2021,8,2,21,011,879000,DEPOSIT
4313,2021,8,2,11,004,203000,DEPOSIT
4314,2021,8,2,11,088,225000,WITHDRAW
4315,2021,8,2,11,011,542000,WITHDRAW
4316,2021,8,2,24,088,225000,WITHDRAW
4317,2021,8,2,6,011,331000,DEPOSIT
4318,2021,8,2,8,020,571000,DEPOSIT
4319,2021,8,2,5,020,311000,DEPOSIT
4320,2021,8,2,3,088,972000,DEPOSIT
4321,2021,8,2,15,011,935000,DEPOSIT
4322,2021,8,2,1,004,895000,DEPOSIT
4323,2021,8,2,13,088,270000,WITHDRAW
4324,2021,8,2,13,004,764000,WITHDRAW
4325,2021,8,3,19,088,789000,WITHDRAW
4326,2021,8,3,14,090,730000,DEPOSIT
4327,2021,8,3,14,004,75000,DEPOSIT
4328,2021,8,3,17,020,774000,DEPOSIT
4329,2021,8,3,21,088,717000,WITHDRAW
4330,2021,8,3,21,020,620000,WITHDRAW
4331,2021,8,3,6,011,577000,WITHDRAW
4332,2021,8,3,23,088,714000,DEPOSIT
4333,2021,8,3,10,004,502000,DEPOSIT
4334,2021,8,3,20,011,914000,WITHDRAW
4335,2021,8,3,2,011,524000,WITHDRAW
4336,2021,8,3,2,020,131000,WITHDRAW
4337,2021,8,3,12,020,656000,WITHDRAW
4338,2021,8,3,25,088,332000,DEPOSIT
4339,2021,8,3,16,088,723000,WITHDRAW
4340,2021,8,3,16,090,291000,DEPOSIT
4341,2021,8,3,3,004,714000,DEPOSIT
4342,2021,8,3,3,011,785000,DEPOSIT
4343,2021,8,3,24,004,663000,DEPOSIT
4344,2021,8,3,24,088,371000,DEPOSIT
4345,2021,8,4,24,088,839000,WITHDRAW
4346,2021,8,4,24,020,346000,WITHDRAW
4347,2021,8,4,20,004,465000,DEPOSIT
4348,2021,8,4,17,020,159000,WITHDRAW
4349,2021,8,4,17,011,428000,DEPOSIT
4350,2021,8,4,17,088,313000,WITHDRAW
4351,2021,8,4,3,020,688000,DEPOSIT
4352,2021,8,4,7,011,243000,WITHDRAW
4353,2021,8,4,7,020,991000,WITHDRAW
4354,2021,8,4,9,090,60000,WITHDRAW
4355,2021,8,4,16,004,155000,DEPOSIT
4356,2021,8,4,10,011,923000,WITHDRAW
4357,2021,8,4,10,020,78000,DEPOSIT
4358,2021,8,4,13,011,870000,WITHDRAW
4359,2021,8,4,13,020,912000,DEPOSIT
4360,2021,8,4,21,011,48000,WITHDRAW
4361,2021,8,4,21,088,33000,DEPOSIT
4362,2021,8,4,5,090,201000,WITHDRAW
4363,2021,8,4,19,020,556000,WITHDRAW
4364,2021,8,4,19,090,759000,DEPOSIT
4365,2021,8,4,4,090,426000,DEPOSIT
4366,2021,8,4,22,011,489000,DEPOSIT
4367,2021,8,4,2,090,634000,WITHDRAW
4368,2021,8,4,2,004,79000,DEPOSIT
4369,2021,8,5,18,020,310000,WITHDRAW
4370,2021,8,5,2,004,260000,DEPOSIT
4371,2021,8,5,2,020,127000,WITHDRAW
4372,2021,8,5,4,020,49000,DEPOSIT
4373,2021,8,5,4,088,953000,WITHDRAW
4374,2021,8,5,19,090,684000,WITHDRAW
4375,2021,8,5,19,088,692000,WITHDRAW
4376,2021,8,5,19,004,572000,WITHDRAW
4377,2021,8,5,15,020,991000,DEPOSIT
4378,2021,8,5,15,090,791000,DEPOSIT
4379,2021,8,5,13,004,895000,WITHDRAW
4380,2021,8,5,13,011,605000,DEPOSIT
4381,2021,8,5,9,020,572000,WITHDRAW
4382,2021,8,5,25,090,261000,WITHDRAW
4383,2021,8,5,1,090,995000,DEPOSIT
4384,2021,8,5,7,011,102000,DEPOSIT
4385,2021,8,5,6,090,363000,WITHDRAW
4386,2021,8,5,6,004,126000,DEPOSIT
4387,2021,8,5,20,020,895000,DEPOSIT
4388,2021,8,5,20,004,47000,DEPOSIT
4389,2021,8,6,18,090,487000,WITHDRAW
4390,2021,8,6,5,020,16000,WITHDRAW
4391,2021,8,6,5,088,472000,DEPOSIT
4392,2021,8,6,4,011,19000,DEPOSIT
4393,2021,8,6,11,088,950000,DEPOSIT
4394,2021,8,6,11,004,113000,WITHDRAW
4395,2021,8,6,9,004,913000,DEPOSIT
4396,2021,8,6,15,011,689000,DEPOSIT
4397,2021,8,6,15,020,623000,DEPOSIT
4398,2021,8,6,24,004,803000,DEPOSIT
4399,2021,8,6,25,004,133000,WITHDRAW
4400,2021,8,6,25,090,899000,WITHDRAW
4401,2021,8,6,10,088,797000,DEPOSIT
4402,2021,8,6,3,020,996000,DEPOSIT
4403,2021,8,6,16,088,645000,WITHDRAW
4404,2021,8,6,16,090,699000,DEPOSIT
4405,2021,8,6,16,020,359000,WITHDRAW
4406,2021,8,7,1,090,539000,WITHDRAW
4407,2021,8,7,15,004,702000,DEPOSIT
4408,2021,8,7,11,020,441000,DEPOSIT
4409,2021,8,7,11,088,813000,DEPOSIT
4410,2021,8,7,17,004,881000,WITHDRAW
4411,2021,8,7,17,011,763000,DEPOSIT
4412,2021,8,7,19,020,918000,DEPOSIT
4413,2021,8,7,12,088,390000,WITHDRAW
4414,2021,8,7,12,004,612000,DEPOSIT
4415,2021,8,7,18,020,329000,DEPOSIT
4416,2021,8,7,2,004,440000,WITHDRAW
4417,2021,8,7,4,090,589000,DEPOSIT
4418,2021,8,7,4,020,937000,WITHDRAW
4419,2021,8,7,23,088,25000,DEPOSIT
4420,2021,8,7,10,020,23000,WITHDRAW
4421,2021,8,8,3,004,554000,DEPOSIT
4422,2021,8,8,14,020,707000,DEPOSIT
4423,2021,8,8,15,020,328000,DEPOSIT
4424,2021,8,8,15,090,677000,WITHDRAW
4425,2021,8,8,19,090,501000,WITHDRAW
4426,2021,8,8,11,004,978000,WITHDRAW
4427,2021,8,8,11,020,41000,DEPOSIT
4428,2021,8,8,11,088,384000,DEPOSIT
4429,2021,8,8,13,090,75000,WITHDRAW
4430,2021,8,8,1,011,866000,WITHDRAW
4431,2021,8,8,1,004,603000,WITHDRAW
4432,2021,8,8,1,020,831000,DEPOSIT
4433,2021,8,8,25,090,217000,DEPOSIT
4434,2021,8,8,20,020,83000,WITHDRAW
4435,2021,8,8,6,020,825000,WITHDRAW
4436,2021,8,8,2,020,566000,WITHDRAW
4437,2021,8,8,24,020,529000,WITHDRAW
4438,2021,8,8,12,004,693000,DEPOSIT
4439,2021,8,8,22,090,539000,DEPOSIT
4440,2021,8,8,22,020,495000,DEPOSIT
4441,2021,8,8,9,011,305000,DEPOSIT
4442,2021,8,8,8,090,105000,DEPOSIT
4443,2021,8,9,16,011,663000,DEPOSIT
4444,2021,8,9,16,090,704000,WITHDRAW
4445,2021,8,9,16,004,740000,WITHDRAW
4446,2021,8,9,11,004,899000,WITHDRAW
4447,2021,8,9,20,088,937000,DEPOSIT
4448,2021,8,9,17,088,629000,WITHDRAW
4449,2021,8,9,17,090,458000,WITHDRAW
4450,2021,8,9,1,020,11000,DEPOSIT
4451,2021,8,9,13,011,529000,DEPOSIT
4452,2021,8,9,3,088,338000,DEPOSIT
4453,2021,8,9,10,088,237000,WITHDRAW
4454,2021,8,9,5,011,574000,WITHDRAW
4455,2021,8,9,15,088,293000,WITHDRAW
4456,2021,8,9,18,090,618000,WITHDRAW
4457,2021,8,9,23,088,742000,WITHDRAW
4458,2021,8,10,17,088,102000,WITHDRAW
4459,2021,8,10,17,011,107000,WITHDRAW
4460,2021,8,10,12,090,42000,WITHDRAW
4461,2021,8,10,12,088,64000,WITHDRAW
4462,2021,8,10,19,004,609000,WITHDRAW
4463,2021,8,10,23,004,224000,WITHDRAW
4464,2021,8,10,4,004,51000,WITHDRAW
4465,2021,8,10,4,088,73000,DEPOSIT
4466,2021,8,10,4,011,683000,WITHDRAW
4467,2021,8,10,13,011,55000,WITHDRAW
4468,2021,8,10,8,004,579000,DEPOSIT
4469,2021,8,10,15,011,406000,WITHDRAW
4470,2021,8,10,21,011,489000,DEPOSIT
4471,2021,8,10,6,020,985000,WITHDRAW
4472,2021,8,10,1,088,559000,WITHDRAW
4473,2021,8,10,9,020,920000,WITHDRAW
4474,2021,8,10,9,011,218000,DEPOSIT
4475,2021,8,10,9,004,413000,WITHDRAW
4476,2021,8,10,11,004,469000,WITHDRAW
4477,2021,8,11,7,090,892000,WITHDRAW
4478,2021,8,11,18,004,817000,WITHDRAW
4479,2021,8,11,23,090,475000,DEPOSIT
4480,2021,8,11,4,090,128000,WITHDRAW
4481,2021,8,11,25,004,956000,WITHDRAW
4482,2021,8,11,19,020,793000,WITHDRAW
4483,2021,8,11,20,004,672000,WITHDRAW
4484,2021,8,11,10,004,804000,DEPOSIT
4485,2021,8,11,1,011,348000,DEPOSIT
4486,2021,8,11,1,004,590000,DEPOSIT
4487,2021,8,11,14,088,751000,WITHDRAW
4488,2021,8,11,14,011,402000,DEPOSIT
4489,2021,8,11,21,011,775000,DEPOSIT
4490,2021,8,11,9,004,840000,WITHDRAW
4491,2021,8,11,16,004,843000,DEPOSIT
4492,2021,8,11,16,011,729000,DEPOSIT
4493,2021,8,12,15,020,6000,WITHDRAW
4494,2021,8,12,20,004,418000,DEPOSIT
4495,2021,8,12,9,004,489000,DEPOSIT
4496,2021,8,12,23,020,125000,DEPOSIT
4497,2021,8,12,23,011,291000,WITHDRAW
4498,2021,8,12,17,004,666000,DEPOSIT
